code,name,year,value
BTN,Bhutan,1968-07-01,41.56
BVT,Bouvet Island (Nor.),1968-07-01,
BWA,Botswana,1968-07-01,0.99
CAF,Central African Republic,1968-07-01,1.77
CAN,Canada,1968-07-01,2.23
CCK,Cocos (Keeling) Islands (Aus.),1968-07-01,10.2
CHE,Switzerland,1968-07-01,10.63
CHL,Chile,1968-07-01,19.94
CHN,China,1968-07-01,6.02
CIV,Cte d'Ivoire,1968-07-01,2.86
CMR,Cameroon,1968-07-01,6.16
COD,Democratic Republic of Congo,1968-07-01,3.39
COG,Congo,1968-07-01,1.14
COK,Cook Islands (N.Z.),1968-07-01,18.86
COL,Colombia,1968-07-01,28.59
COM,Comoros,1968-07-01,7.47
CPV,Cabo Verde,1968-07-01,0.42
CRI,Costa Rica,1968-07-01,36.7
CUB,Cuba,1968-07-01,4.55
CUW,Curaao (Neth.),1968-07-01,0.8
CXR,Christmas Island (Aus.),1968-07-01,9.34
CYM,Cayman Islands (U.K.),1968-07-01,6.75
CYP,Cyprus,1968-07-01,1.25
CZE,Czech Republic,1968-07-01,1.2
DEU,Germany,1968-07-01,1.02
DJI,Djibouti,1968-07-01,0.04
DMA,Dominica,1968-07-01,4.57
DNK,Denmark,1968-07-01,0.26
DOM,Dominican Republic,1968-07-01,3.69
DZA,Algeria,1968-07-01,0.1
ECU,Ecuador,1968-07-01,25.38
EGY,Arab Republic of Egypt,1968-07-01,
ERI,Eritrea,1968-07-01,0.62
ESP,Spain,1968-07-01,2.66
EST,Estonia,1968-07-01,0.4
ETH,Ethiopia,1968-07-01,5.74
FIN,Finland,1968-07-01,0.41
FJI,Fiji,1968-07-01,22.38
FRA,France,1968-07-01,3.25
FRO,Faroe Islands (Den.),1968-07-01,0.67
FSM,Federated States of Micronesia,1968-07-01,28.68
GAB,Gabon,1968-07-01,5.34
GBR,United Kingdom,1968-07-01,1.52
GEO,Georgia,1968-07-01,6.1
GGY,Guernsey (U.K.),1968-07-01,1.17
GHA,Ghana,1968-07-01,2.25
GIB,Gibraltar (U.K.),1968-07-01,5.79
GIN,Guinea,1968-07-01,12.44
GLP,GLP,1968-07-01,3.24
GMB,The Gambia,1968-07-01,5.01
GNB,Guinea-Bissau,1968-07-01,13.01
GNQ,Equatorial Guinea,1968-07-01,14.89
GRC,Greece,1968-07-01,5.23
GRD,Grenada,1968-07-01,2.9
GRL,Greenland (Den.),1968-07-01,1.73
GTM,Guatemala,1968-07-01,13.02
GUF,GUF,1968-07-01,5.6
GUM,Guam (U.S.),1968-07-01,14.29
GUY,Guyana,1968-07-01,5.94
HKG,HKG,1968-07-01,19.13
HMD,Heard Island and McDonald Islands (Aus.),1968-07-01,0.83
HND,Honduras,1968-07-01,8.58
HRV,Croatia,1968-07-01,7.67
HTI,Haiti,1968-07-01,3.0
HUN,Hungary,1968-07-01,0.81
IDN,Indonesia,1968-07-01,22.23
IMN,Isle of Man (U.K.),1968-07-01,1.0
IND,India,1968-07-01,10.89
IOT,British Indian Ocean Territory (U.K.),1968-07-01,19.37
IRL,Ireland,1968-07-01,1.45
IRN,Islamic Republic of Iran,1968-07-01,1.41
IRQ,Iraq,1968-07-01,1.06
ISL,Iceland,1968-07-01,5.9
ISR,Israel,1968-07-01,0.9
ITA,Italy,1968-07-01,6.65
JAM,Jamaica,1968-07-01,4.45
JEY,Jersey (U.K.),1968-07-01,2.47
JOR,Jordan,1968-07-01,
JPN,Japan,1968-07-01,20.97
KAZ,Kazakhstan,1968-07-01,0.15
KEN,Kenya,1968-07-01,2.85
KGZ,Kyrgyz Republic,1968-07-01,2.55
KHM,Cambodia,1968-07-01,10.27
KIR,Kiribati,1968-07-01,6.3
KNA,Saint Kitts and Nevis,1968-07-01,2.65
KOR,Republic of Korea,1968-07-01,15.62
KSV,Kosovo,1968-07-01,1.75
KWT,Kuwait,1968-07-01,
LAO,Lao People's Democratic Republic,1968-07-01,17.13
LBN,Lebanon,1968-07-01,3.89
LBR,Liberia,1968-07-01,11.03
LBY,Libya,1968-07-01,
LCA,Saint Lucia,1968-07-01,1.43
LIE,Liechtenstein,1968-07-01,14.98
LKA,Sri Lanka,1968-07-01,11.45
LSO,Lesotho,1968-07-01,5.46
LTU,Lithuania,1968-07-01,0.27
LUX,Luxembourg,1968-07-01,1.42
LVA,Latvia,1968-07-01,0.23
MAC,MAC,1968-07-01,19.29
MAF,Saint-Martin (Fr.),1968-07-01,2.92
MAR,Morocco,1968-07-01,1.23
MCO,Monaco,1968-07-01,6.0
MDA,Moldova,1968-07-01,1.57
MDG,Madagascar,1968-07-01,10.55
MDV,Maldives,1968-07-01,10.65
MEX,Mexico,1968-07-01,4.41
MHL,Marshall Islands,1968-07-01,18.86
MKD,North Macedonia,1968-07-01,1.69
MLI,Mali,1968-07-01,0.83
MLT,Malta,1968-07-01,1.01
MMR,Myanmar,1968-07-01,31.13
MNE,Montenegro,1968-07-01,18.83
MNG,Mongolia,1968-07-01,0.31
MNP,Northern Mariana Islands (U.S.),1968-07-01,13.87
MOZ,Mozambique,1968-07-01,4.44
MRT,Mauritania,1968-07-01,0.06
MSR,Montserrat (U.K.),1968-07-01,2.0
MTQ,MTQ,1968-07-01,3.57
MUS,Mauritius,1968-07-01,5.96
MWI,Malawi,1968-07-01,10.73
MYS,Malaysia,1968-07-01,15.35
MYT,MYT,1968-07-01,6.73
NAM,Namibia,1968-07-01,0.46
NCL,New Caledonia (Fr.),1968-07-01,12.17
NER,Niger,1968-07-01,0.04
NFK,Norfolk Island (Aus.),1968-07-01,8.0
NGA,Nigeria,1968-07-01,3.66
NIC,Nicaragua,1968-07-01,7.36
NIU,Niue (N.Z.),1968-07-01,18.6
NLD,Netherlands,1968-07-01,0.2
NOR,Norway,1968-07-01,6.0
NPL,Nepal,1968-07-01,22.27
NRU,Nauru,1968-07-01,7.0
NZL,New Zealand,1968-07-01,15.6
OMN,Oman,1968-07-01,0.04
PAK,Pakistan,1968-07-01,1.99
PAN,Panama,1968-07-01,26.49
PCN,Pitcairn Islands (U.K.),1968-07-01,13.77
PER,Peru,1968-07-01,9.54
PHL,Philippines,1968-07-01,21.21
PLW,Palau,1968-07-01,24.35
PNG,Papua New Guinea,1968-07-01,37.66
POL,Poland,1968-07-01,0.76
PRI,Puerto Rico (U.S.),1968-07-01,4.36
PRK,D. P. R. of Korea,1968-07-01,11.85
PRT,Portugal,1968-07-01,5.75
PRY,Paraguay,1968-07-01,17.09
PSE,West Bank and Gaza,1968-07-01,1.18
PYF,French Polynesia (Fr.),1968-07-01,11.51
QAT,Qatar,1968-07-01,
REU,REU,1968-07-01,11.6
ROU,Romania,1968-07-01,2.24
RUS,Russian Federation,1968-07-01,0.72
RWA,Rwanda,1968-07-01,7.47
SAU,Saudi Arabia,1968-07-01,0.04
SDN,Sudan,1968-07-01,0.13
SEN,Senegal,1968-07-01,2.87
SGP,Singapore,1968-07-01,7.51
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1968-07-01,4.08
SJM,Svalbard and Jan Mayen (Nor.),1968-07-01,0.1
SLB,Solomon Islands,1968-07-01,34.45
SLE,Sierra Leone,1968-07-01,22.59
SLV,El Salvador,1968-07-01,12.23
SMR,San Marino,1968-07-01,3.0
SOM,Somalia,1968-07-01,0.34
SPM,Saint-Pierre-et-Miquelon (Fr.),1968-07-01,15.02
SRB,Serbia,1968-07-01,1.43
SSD,South Sudan,1968-07-01,1.15
STP,So Tom and Prncipe,1968-07-01,3.86
SUR,Suriname,1968-07-01,4.15
SVK,Slovak Republic,1968-07-01,1.5
SVN,Slovenia,1968-07-01,10.58
SWE,Sweden,1968-07-01,0.78
SWZ,Eswatini,1968-07-01,5.69
SXM,Sint Maarten (Neth.),1968-07-01,2.98
SYC,Seychelles,1968-07-01,5.53
SYR,Syrian Arab Republic,1968-07-01,0.31
TCA,Turks and Caicos Islands (U.K.),1968-07-01,1.93
TCD,Chad,1968-07-01,0.48
TGO,Togo,1968-07-01,3.69
THA,Thailand,1968-07-01,9.67
TJK,Tajikistan,1968-07-01,2.68
TKL,Tokelau (N.Z.),1968-07-01,20.93
TKM,Turkmenistan,1968-07-01,0.04
TLS,Timor-Leste,1968-07-01,11.18
TON,Tonga,1968-07-01,18.94
TTO,Trinidad and Tobago,1968-07-01,2.22
TUN,Tunisia,1968-07-01,0.26
TUR,Trkiye,1968-07-01,2.97
TUV,Tuvalu,1968-07-01,25.25
TWN,TWN,1968-07-01,32.74
TZA,Tanzania,1968-07-01,3.88
UGA,Uganda,1968-07-01,5.96
UKR,Ukraine,1968-07-01,0.93
UMI,U.S. Minor Outlying Islands,1968-07-01,5.29
URY,Uruguay,1968-07-01,16.84
USA,United States of America,1968-07-01,5.58
UZB,Uzbekistan,1968-07-01,0.46
VAT,Vatican City,1968-07-01,5.0
VCT,Saint Vincent and the Grenadines,1968-07-01,2.87
VEN,R. B. de Venezuela,1968-07-01,13.86
VGB,British Virgin Islands (U.K.),1968-07-01,3.28
VIR,United States Virgin Islands (U.S.),1968-07-01,3.96
VNM,Vietnam,1968-07-01,17.21
VUT,Vanuatu,1968-07-01,21.52
WLF,Wallis and Futuna (Fr.),1968-07-01,23.32
WSM,Samoa,1968-07-01,20.03
YEM,Republic of Yemen,1968-07-01,0.29
ZAF,South Africa,1968-07-01,2.2
ZMB,Zambia,1968-07-01,2.67
ZWE,Zimbabwe,1968-07-01,3.17
ABW,Aruba (Neth.),1969-07-01,1.0
AFG,Afghanistan,1969-07-01,0.94
AGO,Angola,1969-07-01,2.02
AIA,Anguilla (U.K.),1969-07-01,3.0
ALA,ALA,1969-07-01,0.04
ALB,Albania,1969-07-01,11.96
AND,Andorra,1969-07-01,3.59
ARE,United Arab Emirates,1969-07-01,0.02
ARG,Argentina,1969-07-01,7.56
ARM,Armenia,1969-07-01,1.13
ASM,American Samoa (U.S.),1969-07-01,20.15
ATF,French Southern and Antarctic Lands (Fr.),1969-07-01,8.46
ATG,Antigua and Barbuda,1969-07-01,2.48
AUS,Australia,1969-07-01,3.0
AUT,Austria,1969-07-01,5.67
AZE,Azerbaijan,1969-07-01,1.33
BDI,Burundi,1969-07-01,17.41
BEL,Belgium,1969-07-01,0.79
BEN,Benin,1969-07-01,2.9
BES,"Bonaire, Sint Eustatius and Saba",1969-07-01,1.11
BFA,Burkina Faso,1969-07-01,1.27
BGD,Bangladesh,1969-07-01,28.13
BGR,Bulgaria,1969-07-01,2.46
BHR,Bahrain,1969-07-01,
BHS,The Bahamas,1969-07-01,4.12
BIH,Bosnia and Herzegovina,1969-07-01,8.35
BLM,Saint-Barthlemy (Fr.),1969-07-01,2.0
BLR,Belarus,1969-07-01,0.93
BLZ,Belize,1969-07-01,5.88
BMU,Bermuda (U.K.),1969-07-01,10.0
BOL,Bolivia,1969-07-01,9.39
BRA,Brazil,1969-07-01,9.62
BRB,Barbados,1969-07-01,3.0
BRN,Brunei Darussalam,1969-07-01,18.01
BTN,Bhutan,1969-07-01,42.95
BVT,Bouvet Island (Nor.),1969-07-01,
BWA,Botswana,1969-07-01,0.92
CAF,Central African Republic,1969-07-01,1.8
CAN,Canada,1969-07-01,2.36
CCK,Cocos (Keeling) Islands (Aus.),1969-07-01,10.52
CHE,Switzerland,1969-07-01,10.42
CHL,Chile,1969-07-01,20.46
CHN,China,1969-07-01,6.23
CIV,Cte d'Ivoire,1969-07-01,3.2
CMR,Cameroon,1969-07-01,6.14
COD,Democratic Republic of Congo,1969-07-01,3.37
COG,Congo,1969-07-01,1.45
COK,Cook Islands (N.Z.),1969-07-01,18.04
COL,Colombia,1969-07-01,28.61
COM,Comoros,1969-07-01,6.67
CPV,Cabo Verde,1969-07-01,0.14
CRI,Costa Rica,1969-07-01,35.51
CUB,Cuba,1969-07-01,3.41
CUW,Curaao (Neth.),1969-07-01,1.0
CXR,Christmas Island (Aus.),1969-07-01,7.0
CYM,Cayman Islands (U.K.),1969-07-01,5.6
CYP,Cyprus,1969-07-01,1.14
CZE,Czech Republic,1969-07-01,0.81
DEU,Germany,1969-07-01,1.11
DJI,Djibouti,1969-07-01,0.1
DMA,Dominica,1969-07-01,3.28
DNK,Denmark,1969-07-01,0.45
DOM,Dominican Republic,1969-07-01,3.24
DZA,Algeria,1969-07-01,0.09
ECU,Ecuador,1969-07-01,25.05
EGY,Arab Republic of Egypt,1969-07-01,
ERI,Eritrea,1969-07-01,0.56
ESP,Spain,1969-07-01,2.4
EST,Estonia,1969-07-01,0.6
ETH,Ethiopia,1969-07-01,5.82
FIN,Finland,1969-07-01,0.18
FJI,Fiji,1969-07-01,24.56
FRA,France,1969-07-01,2.87
FRO,Faroe Islands (Den.),1969-07-01,0.85
FSM,Federated States of Micronesia,1969-07-01,28.37
GAB,Gabon,1969-07-01,5.41
GBR,United Kingdom,1969-07-01,1.75
GEO,Georgia,1969-07-01,6.52
GGY,Guernsey (U.K.),1969-07-01,1.06
GHA,Ghana,1969-07-01,2.54
GIB,Gibraltar (U.K.),1969-07-01,5.79
GIN,Guinea,1969-07-01,11.97
GLP,GLP,1969-07-01,2.43
GMB,The Gambia,1969-07-01,5.18
GNB,Guinea-Bissau,1969-07-01,12.92
GNQ,Equatorial Guinea,1969-07-01,14.46
GRC,Greece,1969-07-01,4.95
GRD,Grenada,1969-07-01,3.0
GRL,Greenland (Den.),1969-07-01,1.65
GTM,Guatemala,1969-07-01,11.64
GUF,GUF,1969-07-01,6.13
GUM,Guam (U.S.),1969-07-01,15.13
GUY,Guyana,1969-07-01,5.76
HKG,HKG,1969-07-01,23.24
HMD,Heard Island and McDonald Islands (Aus.),1969-07-01,0.58
HND,Honduras,1969-07-01,7.7
HRV,Croatia,1969-07-01,7.78
HTI,Haiti,1969-07-01,2.5
HUN,Hungary,1969-07-01,0.46
IDN,Indonesia,1969-07-01,22.58
IMN,Isle of Man (U.K.),1969-07-01,1.05
IND,India,1969-07-01,11.44
IOT,British Indian Ocean Territory (U.K.),1969-07-01,23.28
IRL,Ireland,1969-07-01,1.27
IRN,Islamic Republic of Iran,1969-07-01,1.13
IRQ,Iraq,1969-07-01,0.95
ISL,Iceland,1969-07-01,5.72
ISR,Israel,1969-07-01,0.87
ITA,Italy,1969-07-01,6.4
JAM,Jamaica,1969-07-01,4.07
JEY,Jersey (U.K.),1969-07-01,2.47
JOR,Jordan,1969-07-01,
JPN,Japan,1969-07-01,19.99
KAZ,Kazakhstan,1969-07-01,0.12
KEN,Kenya,1969-07-01,2.73
KGZ,Kyrgyz Republic,1969-07-01,2.02
KHM,Cambodia,1969-07-01,9.58
KIR,Kiribati,1969-07-01,4.27
KNA,Saint Kitts and Nevis,1969-07-01,2.0
KOR,Republic of Korea,1969-07-01,16.84
KSV,Kosovo,1969-07-01,1.71
KWT,Kuwait,1969-07-01,
LAO,Lao People's Democratic Republic,1969-07-01,19.65
LBN,Lebanon,1969-07-01,3.64
LBR,Liberia,1969-07-01,12.0
LBY,Libya,1969-07-01,
LCA,Saint Lucia,1969-07-01,1.43
LIE,Liechtenstein,1969-07-01,13.4
LKA,Sri Lanka,1969-07-01,12.64
LSO,Lesotho,1969-07-01,5.51
LTU,Lithuania,1969-07-01,0.74
LUX,Luxembourg,1969-07-01,1.06
LVA,Latvia,1969-07-01,0.57
MAC,MAC,1969-07-01,23.29
MAF,Saint-Martin (Fr.),1969-07-01,2.0
MAR,Morocco,1969-07-01,0.91
MCO,Monaco,1969-07-01,6.0
MDA,Moldova,1969-07-01,1.47
MDG,Madagascar,1969-07-01,10.64
MDV,Maldives,1969-07-01,10.78
MEX,Mexico,1969-07-01,4.25
MHL,Marshall Islands,1969-07-01,17.39
MKD,North Macedonia,1969-07-01,1.54
MLI,Mali,1969-07-01,0.84
MLT,Malta,1969-07-01,1.32
MMR,Myanmar,1969-07-01,31.26
MNE,Montenegro,1969-07-01,18.38
MNG,Mongolia,1969-07-01,0.32
MNP,Northern Mariana Islands (U.S.),1969-07-01,13.27
MOZ,Mozambique,1969-07-01,3.93
MRT,Mauritania,1969-07-01,0.06
MSR,Montserrat (U.K.),1969-07-01,2.0
MTQ,MTQ,1969-07-01,2.57
MUS,Mauritius,1969-07-01,6.84
MWI,Malawi,1969-07-01,9.89
MYS,Malaysia,1969-07-01,15.45
MYT,MYT,1969-07-01,5.27
NAM,Namibia,1969-07-01,0.36
NCL,New Caledonia (Fr.),1969-07-01,14.98
NER,Niger,1969-07-01,0.03
NFK,Norfolk Island (Aus.),1969-07-01,9.0
NGA,Nigeria,1969-07-01,3.62
NIC,Nicaragua,1969-07-01,6.58
NIU,Niue (N.Z.),1969-07-01,19.0
NLD,Netherlands,1969-07-01,0.2
NOR,Norway,1969-07-01,5.97
NPL,Nepal,1969-07-01,22.79
NRU,Nauru,1969-07-01,5.0
NZL,New Zealand,1969-07-01,15.3
OMN,Oman,1969-07-01,0.08
PAK,Pakistan,1969-07-01,1.92
PAN,Panama,1969-07-01,25.81
PCN,Pitcairn Islands (U.K.),1969-07-01,15.62
PER,Peru,1969-07-01,9.35
PHL,Philippines,1969-07-01,19.54
PLW,Palau,1969-07-01,23.14
PNG,Papua New Guinea,1969-07-01,40.29
POL,Poland,1969-07-01,0.76
PRI,Puerto Rico (U.S.),1969-07-01,3.45
PRK,D. P. R. of Korea,1969-07-01,13.04
PRT,Portugal,1969-07-01,5.91
PRY,Paraguay,1969-07-01,16.31
PSE,West Bank and Gaza,1969-07-01,1.3
PYF,French Polynesia (Fr.),1969-07-01,11.35
QAT,Qatar,1969-07-01,
REU,REU,1969-07-01,14.07
ROU,Romania,1969-07-01,2.26
RUS,Russian Federation,1969-07-01,0.76
RWA,Rwanda,1969-07-01,7.05
SAU,Saudi Arabia,1969-07-01,0.04
SDN,Sudan,1969-07-01,0.14
SEN,Senegal,1969-07-01,2.76
SGP,Singapore,1969-07-01,7.89
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1969-07-01,4.16
SJM,Svalbard and Jan Mayen (Nor.),1969-07-01,0.05
SLB,Solomon Islands,1969-07-01,38.29
SLE,Sierra Leone,1969-07-01,22.55
SLV,El Salvador,1969-07-01,11.88
SMR,San Marino,1969-07-01,3.0
SOM,Somalia,1969-07-01,0.36
SPM,Saint-Pierre-et-Miquelon (Fr.),1969-07-01,13.15
SRB,Serbia,1969-07-01,1.21
SSD,South Sudan,1969-07-01,1.11
STP,So Tom and Prncipe,1969-07-01,4.85
SUR,Suriname,1969-07-01,4.32
SVK,Slovak Republic,1969-07-01,1.34
SVN,Slovenia,1969-07-01,10.49
SWE,Sweden,1969-07-01,0.72
SWZ,Eswatini,1969-07-01,5.89
SXM,Sint Maarten (Neth.),1969-07-01,2.0
SYC,Seychelles,1969-07-01,5.85
SYR,Syrian Arab Republic,1969-07-01,0.36
TCA,Turks and Caicos Islands (U.K.),1969-07-01,2.21
TCD,Chad,1969-07-01,0.47
TGO,Togo,1969-07-01,3.83
THA,Thailand,1969-07-01,10.62
TJK,Tajikistan,1969-07-01,2.29
TKL,Tokelau (N.Z.),1969-07-01,22.02
TKM,Turkmenistan,1969-07-01,0.03
TLS,Timor-Leste,1969-07-01,10.22
TON,Tonga,1969-07-01,18.71
TTO,Trinidad and Tobago,1969-07-01,2.36
TUN,Tunisia,1969-07-01,0.33
TUR,Trkiye,1969-07-01,3.09
TUV,Tuvalu,1969-07-01,25.02
TWN,TWN,1969-07-01,34.49
TZA,Tanzania,1969-07-01,3.81
UGA,Uganda,1969-07-01,5.81
UKR,Ukraine,1969-07-01,0.84
UMI,U.S. Minor Outlying Islands,1969-07-01,5.01
URY,Uruguay,1969-07-01,18.82
USA,United States of America,1969-07-01,5.57
UZB,Uzbekistan,1969-07-01,0.36
VAT,Vatican City,1969-07-01,5.0
VCT,Saint Vincent and the Grenadines,1969-07-01,2.99
VEN,R. B. de Venezuela,1969-07-01,13.32
VGB,British Virgin Islands (U.K.),1969-07-01,3.0
VIR,United States Virgin Islands (U.S.),1969-07-01,3.19
VNM,Vietnam,1969-07-01,17.83
VUT,Vanuatu,1969-07-01,21.75
WLF,Wallis and Futuna (Fr.),1969-07-01,26.7
WSM,Samoa,1969-07-01,23.66
YEM,Republic of Yemen,1969-07-01,0.32
ZAF,South Africa,1969-07-01,2.3
ZMB,Zambia,1969-07-01,2.31
ZWE,Zimbabwe,1969-07-01,3.27
ABW,Aruba (Neth.),1970-07-01,0.01
AFG,Afghanistan,1970-07-01,0.96
AGO,Angola,1970-07-01,2.01
AIA,Anguilla (U.K.),1970-07-01,2.87
ALA,ALA,1970-07-01,1.0
ALB,Albania,1970-07-01,12.43
AND,Andorra,1970-07-01,3.53
ARE,United Arab Emirates,1970-07-01,0.01
ARG,Argentina,1970-07-01,7.31
ARM,Armenia,1970-07-01,1.04
ASM,American Samoa (U.S.),1970-07-01,18.18
ATF,French Southern and Antarctic Lands (Fr.),1970-07-01,9.22
ATG,Antigua and Barbuda,1970-07-01,2.0
AUS,Australia,1970-07-01,3.32
AUT,Austria,1970-07-01,5.44
AZE,Azerbaijan,1970-07-01,1.32
BDI,Burundi,1970-07-01,17.04
BEL,Belgium,1970-07-01,0.76
BEN,Benin,1970-07-01,3.06
BES,"Bonaire, Sint Eustatius and Saba",1970-07-01,1.21
BFA,Burkina Faso,1970-07-01,1.48
BGD,Bangladesh,1970-07-01,27.6
BGR,Bulgaria,1970-07-01,2.4
BHR,Bahrain,1970-07-01,
BHS,The Bahamas,1970-07-01,4.05
BIH,Bosnia and Herzegovina,1970-07-01,8.42
BLM,Saint-Barthlemy (Fr.),1970-07-01,2.0
BLR,Belarus,1970-07-01,0.99
BLZ,Belize,1970-07-01,8.19
BMU,Bermuda (U.K.),1970-07-01,11.04
BOL,Bolivia,1970-07-01,9.5
BRA,Brazil,1970-07-01,10.25
BRB,Barbados,1970-07-01,2.9
BRN,Brunei Darussalam,1970-07-01,20.56
BTN,Bhutan,1970-07-01,42.19
BVT,Bouvet Island (Nor.),1970-07-01,
BWA,Botswana,1970-07-01,1.3
CAF,Central African Republic,1970-07-01,1.8
CAN,Canada,1970-07-01,2.31
CCK,Cocos (Keeling) Islands (Aus.),1970-07-01,9.95
CHE,Switzerland,1970-07-01,10.78
CHL,Chile,1970-07-01,20.78
CHN,China,1970-07-01,6.0
CIV,Cte d'Ivoire,1970-07-01,2.96
CMR,Cameroon,1970-07-01,6.11
COD,Democratic Republic of Congo,1970-07-01,3.37
COG,Congo,1970-07-01,1.24
COK,Cook Islands (N.Z.),1970-07-01,18.15
COL,Colombia,1970-07-01,29.83
COM,Comoros,1970-07-01,6.79
CPV,Cabo Verde,1970-07-01,0.54
CRI,Costa Rica,1970-07-01,37.35
CUB,Cuba,1970-07-01,3.92
CUW,Curaao (Neth.),1970-07-01,1.0
CXR,Christmas Island (Aus.),1970-07-01,7.66
CYM,Cayman Islands (U.K.),1970-07-01,6.18
CYP,Cyprus,1970-07-01,0.98
CZE,Czech Republic,1970-07-01,0.81
DEU,Germany,1970-07-01,1.03
DJI,Djibouti,1970-07-01,0.08
DMA,Dominica,1970-07-01,2.93
DNK,Denmark,1970-07-01,0.67
DOM,Dominican Republic,1970-07-01,2.48
DZA,Algeria,1970-07-01,0.11
ECU,Ecuador,1970-07-01,26.86
EGY,Arab Republic of Egypt,1970-07-01,
ERI,Eritrea,1970-07-01,0.66
ESP,Spain,1970-07-01,2.58
EST,Estonia,1970-07-01,0.8
ETH,Ethiopia,1970-07-01,6.11
FIN,Finland,1970-07-01,0.42
FJI,Fiji,1970-07-01,23.46
FRA,France,1970-07-01,3.09
FRO,Faroe Islands (Den.),1970-07-01,0.83
FSM,Federated States of Micronesia,1970-07-01,32.94
GAB,Gabon,1970-07-01,5.29
GBR,United Kingdom,1970-07-01,1.74
GEO,Georgia,1970-07-01,6.3
GGY,Guernsey (U.K.),1970-07-01,1.06
GHA,Ghana,1970-07-01,2.45
GIB,Gibraltar (U.K.),1970-07-01,6.79
GIN,Guinea,1970-07-01,11.33
GLP,GLP,1970-07-01,2.38
GMB,The Gambia,1970-07-01,4.65
GNB,Guinea-Bissau,1970-07-01,10.5
GNQ,Equatorial Guinea,1970-07-01,14.14
GRC,Greece,1970-07-01,4.96
GRD,Grenada,1970-07-01,2.66
GRL,Greenland (Den.),1970-07-01,2.0
GTM,Guatemala,1970-07-01,13.09
GUF,GUF,1970-07-01,5.85
GUM,Guam (U.S.),1970-07-01,12.3
GUY,Guyana,1970-07-01,6.42
HKG,HKG,1970-07-01,20.37
HMD,Heard Island and McDonald Islands (Aus.),1970-07-01,0.69
HND,Honduras,1970-07-01,8.61
HRV,Croatia,1970-07-01,8.5
HTI,Haiti,1970-07-01,2.47
HUN,Hungary,1970-07-01,0.37
IDN,Indonesia,1970-07-01,21.38
IMN,Isle of Man (U.K.),1970-07-01,1.9
IND,India,1970-07-01,10.97
IOT,British Indian Ocean Territory (U.K.),1970-07-01,16.6
IRL,Ireland,1970-07-01,1.66
IRN,Islamic Republic of Iran,1970-07-01,1.36
IRQ,Iraq,1970-07-01,1.14
ISL,Iceland,1970-07-01,5.65
ISR,Israel,1970-07-01,0.94
ITA,Italy,1970-07-01,6.97
JAM,Jamaica,1970-07-01,3.86
JEY,Jersey (U.K.),1970-07-01,2.0
JOR,Jordan,1970-07-01,0.01
JPN,Japan,1970-07-01,20.86
KAZ,Kazakhstan,1970-07-01,0.14
KEN,Kenya,1970-07-01,2.74
KGZ,Kyrgyz Republic,1970-07-01,2.19
KHM,Cambodia,1970-07-01,10.62
KIR,Kiribati,1970-07-01,4.18
KNA,Saint Kitts and Nevis,1970-07-01,2.57
KOR,Republic of Korea,1970-07-01,17.77
KSV,Kosovo,1970-07-01,1.98
KWT,Kuwait,1970-07-01,
LAO,Lao People's Democratic Republic,1970-07-01,22.06
LBN,Lebanon,1970-07-01,3.56
LBR,Liberia,1970-07-01,11.51
LBY,Libya,1970-07-01,
LCA,Saint Lucia,1970-07-01,1.43
LIE,Liechtenstein,1970-07-01,15.94
LKA,Sri Lanka,1970-07-01,12.22
LSO,Lesotho,1970-07-01,6.27
LTU,Lithuania,1970-07-01,0.75
LUX,Luxembourg,1970-07-01,0.88
LVA,Latvia,1970-07-01,0.59
MAC,MAC,1970-07-01,20.38
MAF,Saint-Martin (Fr.),1970-07-01,2.0
MAR,Morocco,1970-07-01,1.17
MCO,Monaco,1970-07-01,7.0
MDA,Moldova,1970-07-01,1.53
MDG,Madagascar,1970-07-01,12.21
MDV,Maldives,1970-07-01,10.87
MEX,Mexico,1970-07-01,4.37
MHL,Marshall Islands,1970-07-01,19.75
MKD,North Macedonia,1970-07-01,1.87
MLI,Mali,1970-07-01,0.85
MLT,Malta,1970-07-01,1.0
MMR,Myanmar,1970-07-01,31.14
MNE,Montenegro,1970-07-01,18.28
MNG,Mongolia,1970-07-01,0.26
MNP,Northern Mariana Islands (U.S.),1970-07-01,11.9
MOZ,Mozambique,1970-07-01,4.3
MRT,Mauritania,1970-07-01,0.1
MSR,Montserrat (U.K.),1970-07-01,2.0
MTQ,MTQ,1970-07-01,3.39
MUS,Mauritius,1970-07-01,7.94
MWI,Malawi,1970-07-01,10.16
MYS,Malaysia,1970-07-01,15.54
MYT,MYT,1970-07-01,7.21
NAM,Namibia,1970-07-01,0.52
NCL,New Caledonia (Fr.),1970-07-01,15.54
NER,Niger,1970-07-01,0.04
NFK,Norfolk Island (Aus.),1970-07-01,11.0
NGA,Nigeria,1970-07-01,3.87
NIC,Nicaragua,1970-07-01,7.5
NIU,Niue (N.Z.),1970-07-01,17.92
NLD,Netherlands,1970-07-01,0.19
NOR,Norway,1970-07-01,5.32
NPL,Nepal,1970-07-01,21.74
NRU,Nauru,1970-07-01,11.0
NZL,New Zealand,1970-07-01,15.46
OMN,Oman,1970-07-01,0.03
PAK,Pakistan,1970-07-01,1.97
PAN,Panama,1970-07-01,26.09
