code,name,year,value
BHS,The Bahamas,1926-07-01,1164.43
BIH,Bosnia and Herzegovina,1926-07-01,1251.44
BLM,Saint-Barthélemy (Fr.),1926-07-01,
BLR,Belarus,1926-07-01,658.88
BLZ,Belize,1926-07-01,2004.12
BMU,Bermuda (U.K.),1926-07-01,1500.0
BOL,Bolivia,1926-07-01,1068.44
BRA,Brazil,1926-07-01,1812.03
BRB,Barbados,1926-07-01,1436.53
BRN,Brunei Darussalam,1926-07-01,3142.82
BTN,Bhutan,1926-07-01,1854.77
BVT,Bouvet Island (Nor.),1926-07-01,
BWA,Botswana,1926-07-01,382.35
CAF,Central African Republic,1926-07-01,1375.26
CAN,Canada,1926-07-01,517.35
CCK,Cocos (Keeling) Islands (Aus.),1926-07-01,2081.0
CHE,Switzerland,1926-07-01,1244.78
CHL,Chile,1926-07-01,1072.23
CHN,China,1926-07-01,603.9
CIV,Côte d'Ivoire,1926-07-01,1396.34
CMR,Cameroon,1926-07-01,1660.0
COD,Democratic Republic of Congo,1926-07-01,1569.94
COG,Congo,1926-07-01,1691.62
COK,Cook Islands (N.Z.),1926-07-01,1783.36
COL,Colombia,1926-07-01,2507.15
COM,Comoros,1926-07-01,2192.26
CPV,Cabo Verde,1926-07-01,86.47
CRI,Costa Rica,1926-07-01,2914.01
CUB,Cuba,1926-07-01,1332.65
CUW,Curaçao (Neth.),1926-07-01,559.25
CXR,Christmas Island (Aus.),1926-07-01,2588.3
CYM,Cayman Islands (U.K.),1926-07-01,1458.8
CYP,Cyprus,1926-07-01,667.32
CZE,Czech Republic,1926-07-01,813.01
DEU,Germany,1926-07-01,801.68
DJI,Djibouti,1926-07-01,289.49
DMA,Dominica,1926-07-01,2055.11
DNK,Denmark,1926-07-01,710.1
DOM,Dominican Republic,1926-07-01,1517.21
DZA,Algeria,1926-07-01,60.76
ECU,Ecuador,1926-07-01,1542.56
EGY,Arab Republic of Egypt,1926-07-01,20.64
ERI,Eritrea,1926-07-01,226.24
ESP,Spain,1926-07-01,648.24
EST,Estonia,1926-07-01,581.11
ETH,Ethiopia,1926-07-01,960.82
FIN,Finland,1926-07-01,500.27
FJI,Fiji,1926-07-01,1994.77
FRA,France,1926-07-01,859.84
FRO,Faroe Islands (Den.),1926-07-01,1630.25
FSM,Federated States of Micronesia,1926-07-01,4071.38
GAB,Gabon,1926-07-01,1947.19
GBR,United Kingdom,1926-07-01,1131.09
GEO,Georgia,1926-07-01,1049.13
GGY,Guernsey (U.K.),1926-07-01,798.7
GHA,Ghana,1926-07-01,1172.64
GIB,Gibraltar (U.K.),1926-07-01,729.8
GIN,Guinea,1926-07-01,1879.83
GLP,GLP,1926-07-01,2332.72
GMB,The Gambia,1926-07-01,1065.0
GNB,Guinea-Bissau,1926-07-01,1696.15
GNQ,Equatorial Guinea,1926-07-01,2831.12
GRC,Greece,1926-07-01,613.85
GRD,Grenada,1926-07-01,1431.6
GRL,Greenland (Den.),1926-07-01,417.42
GTM,Guatemala,1926-07-01,2067.97
GUF,GUF,1926-07-01,2526.48
GUM,Guam (U.S.),1926-07-01,1850.51
GUY,Guyana,1926-07-01,2129.37
HKG,HKG,1926-07-01,2092.59
HMD,Heard Island and McDonald Islands (Aus.),1926-07-01,625.78
HND,Honduras,1926-07-01,1871.16
HRV,Croatia,1926-07-01,1315.69
HTI,Haiti,1926-07-01,1488.26
HUN,Hungary,1926-07-01,708.66
IDN,Indonesia,1926-07-01,2675.67
IMN,Isle of Man (U.K.),1926-07-01,1260.53
IND,India,1926-07-01,1148.72
IOT,British Indian Ocean Territory (U.K.),1926-07-01,2431.0
IRL,Ireland,1926-07-01,1071.91
IRN,Islamic Republic of Iran,1926-07-01,240.81
IRQ,Iraq,1926-07-01,206.68
ISL,Iceland,1926-07-01,1111.3
ISR,Israel,1926-07-01,298.05
ITA,Italy,1926-07-01,912.89
JAM,Jamaica,1926-07-01,1547.87
JEY,Jersey (U.K.),1926-07-01,892.7
JOR,Jordan,1926-07-01,120.43
JPN,Japan,1926-07-01,1458.59
KAZ,Kazakhstan,1926-07-01,268.26
KEN,Kenya,1926-07-01,780.66
KGZ,Kyrgyz Republic,1926-07-01,414.81
KHM,Cambodia,1926-07-01,1901.91
KIR,Kiribati,1926-07-01,1215.72
KNA,Saint Kitts and Nevis,1926-07-01,1035.2
KOR,Republic of Korea,1926-07-01,1398.95
KSV,Kosovo,1926-07-01,917.15
KWT,Kuwait,1926-07-01,113.56
LAO,Lao People's Democratic Republic,1926-07-01,1683.45
LBN,Lebanon,1926-07-01,766.19
LBR,Liberia,1926-07-01,2573.59
LBY,Libya,1926-07-01,38.55
LCA,Saint Lucia,1926-07-01,1933.92
LIE,Liechtenstein,1926-07-01,1064.79
LKA,Sri Lanka,1926-07-01,1715.95
LSO,Lesotho,1926-07-01,794.99
LTU,Lithuania,1926-07-01,736.91
LUX,Luxembourg,1926-07-01,959.52
LVA,Latvia,1926-07-01,703.82
MAC,MAC,1926-07-01,1988.9
MAF,Saint-Martin (Fr.),1926-07-01,957.7
MAR,Morocco,1926-07-01,327.75
MCO,Monaco,1926-07-01,1157.9
MDA,Moldova,1926-07-01,487.09
MDG,Madagascar,1926-07-01,1396.05
MDV,Maldives,1926-07-01,2170.77
MEX,Mexico,1926-07-01,788.78
MHL,Marshall Islands,1926-07-01,2745.45
MKD,North Macedonia,1926-07-01,628.55
MLI,Mali,1926-07-01,308.13
MLT,Malta,1926-07-01,419.17
MMR,Myanmar,1926-07-01,2024.17
MNE,Montenegro,1926-07-01,1401.07
MNG,Mongolia,1926-07-01,229.53
MNP,Northern Mariana Islands (U.S.),1926-07-01,1534.8
MOZ,Mozambique,1926-07-01,1082.15
MRT,Mauritania,1926-07-01,96.35
MSR,Montserrat (U.K.),1926-07-01,1589.7
MTQ,MTQ,1926-07-01,2196.93
MUS,Mauritius,1926-07-01,2204.22
MWI,Malawi,1926-07-01,1224.61
MYS,Malaysia,1926-07-01,2941.62
MYT,MYT,1926-07-01,1280.31
NAM,Namibia,1926-07-01,236.87
NCL,New Caledonia (Fr.),1926-07-01,1703.74
NER,Niger,1926-07-01,139.98
NFK,Norfolk Island (Aus.),1926-07-01,1328.4
NGA,Nigeria,1926-07-01,1154.23
NIC,Nicaragua,1926-07-01,2286.03
NIU,Niue (N.Z.),1926-07-01,1037.2
NLD,Netherlands,1926-07-01,756.82
NOR,Norway,1926-07-01,1016.39
NPL,Nepal,1926-07-01,1325.25
NRU,Nauru,1926-07-01,2663.0
NZL,New Zealand,1926-07-01,1646.17
OMN,Oman,1926-07-01,58.81
PAK,Pakistan,1926-07-01,302.03
PAN,Panama,1926-07-01,2487.08
PCN,Pitcairn Islands (U.K.),1926-07-01,1638.0
PER,Peru,1926-07-01,1582.51
PHL,Philippines,1926-07-01,2719.31
PLW,Palau,1926-07-01,3659.51
PNG,Papua New Guinea,1926-07-01,3009.6
POL,Poland,1926-07-01,705.38
PRI,Puerto Rico (U.S.),1926-07-01,1762.41
PRK,D. P. R. of Korea,1926-07-01,1068.57
PRT,Portugal,1926-07-01,857.89
PRY,Paraguay,1926-07-01,1021.96
PSE,West Bank and Gaza,1926-07-01,488.31
PYF,French Polynesia (Fr.),1926-07-01,2307.21
QAT,Qatar,1926-07-01,73.21
REU,REU,1926-07-01,1552.25
ROU,Romania,1926-07-01,637.74
RUS,Russian Federation,1926-07-01,447.05
RWA,Rwanda,1926-07-01,1202.02
SAU,Saudi Arabia,1926-07-01,103.52
SDN,Sudan,1926-07-01,233.29
SEN,Senegal,1926-07-01,734.28
SGP,Singapore,1926-07-01,2359.72
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1926-07-01,1289.54
SJM,Svalbard and Jan Mayen (Nor.),1926-07-01,350.45
SLB,Solomon Islands,1926-07-01,3183.75
SLE,Sierra Leone,1926-07-01,2826.64
SLV,El Salvador,1926-07-01,1718.54
SMR,San Marino,1926-07-01,936.66
SOM,Somalia,1926-07-01,321.68
SPM,Saint-Pierre-et-Miquelon (Fr.),1926-07-01,1258.85
SRB,Serbia,1926-07-01,789.27
SSD,South Sudan,1926-07-01,1038.86
STP,São Tomé and Príncipe,1926-07-01,2242.64
SUR,Suriname,1926-07-01,1985.62
SVK,Slovak Republic,1926-07-01,902.64
SVN,Slovenia,1926-07-01,1805.12
SWE,Sweden,1926-07-01,586.34
SWZ,Eswatini,1926-07-01,668.79
SXM,Sint Maarten (Neth.),1926-07-01,957.7
SYC,Seychelles,1926-07-01,1911.63
SYR,Syrian Arab Republic,1926-07-01,341.77
TCA,Turks and Caicos Islands (U.K.),1926-07-01,754.22
TCD,Chad,1926-07-01,338.62
TGO,Togo,1926-07-01,1107.28
THA,Thailand,1926-07-01,1621.21
TJK,Tajikistan,1926-07-01,535.96
TKL,Tokelau (N.Z.),1926-07-01,2708.62
TKM,Turkmenistan,1926-07-01,164.24
TLS,Timor-Leste,1926-07-01,1256.63
TON,Tonga,1926-07-01,1769.06
TTO,Trinidad and Tobago,1926-07-01,1882.06
TUN,Tunisia,1926-07-01,208.43
TUR,Türkiye,1926-07-01,554.51
TUV,Tuvalu,1926-07-01,2858.25
TWN,TWN,1926-07-01,1802.79
TZA,Tanzania,1926-07-01,908.94
UGA,Uganda,1926-07-01,1257.7
UKR,Ukraine,1926-07-01,519.54
UMI,U.S. Minor Outlying Islands,1926-07-01,1096.75
URY,Uruguay,1926-07-01,1211.69
USA,United States of America,1926-07-01,724.42
UZB,Uzbekistan,1926-07-01,198.73
VAT,Vatican City,1926-07-01,840.9
VCT,Saint Vincent and the Grenadines,1926-07-01,2406.3
VEN,R. B. de Venezuela,1926-07-01,1876.36
VGB,British Virgin Islands (U.K.),1926-07-01,1130.3
VIR,United States Virgin Islands (U.S.),1926-07-01,1045.46
VNM,Vietnam,1926-07-01,1831.26
VUT,Vanuatu,1926-07-01,2826.16
WLF,Wallis and Futuna (Fr.),1926-07-01,3023.64
WSM,Samoa,1926-07-01,2666.01
YEM,Republic of Yemen,1926-07-01,192.02
ZAF,South Africa,1926-07-01,392.08
ZMB,Zambia,1926-07-01,1205.39
ZWE,Zimbabwe,1926-07-01,867.17
ABW,Aruba (Neth.),1927-07-01,624.1
AFG,Afghanistan,1927-07-01,279.87
AGO,Angola,1927-07-01,1015.9
AIA,Anguilla (U.K.),1927-07-01,1095.6
ALA,ALA,1927-07-01,615.44
ALB,Albania,1927-07-01,1189.27
AND,Andorra,1927-07-01,1059.66
ARE,United Arab Emirates,1927-07-01,61.21
ARG,Argentina,1927-07-01,506.08
ARM,Armenia,1927-07-01,550.43
ASM,American Samoa (U.S.),1927-07-01,3237.1
ATF,French Southern and Antarctic Lands (Fr.),1927-07-01,823.62
ATG,Antigua and Barbuda,1927-07-01,1034.54
AUS,Australia,1927-07-01,430.32
AUT,Austria,1927-07-01,1121.38
AZE,Azerbaijan,1927-07-01,500.52
BDI,Burundi,1927-07-01,1194.12
BEL,Belgium,1927-07-01,902.93
BEN,Benin,1927-07-01,1091.41
BES,"Bonaire, Sint Eustatius and Saba",1927-07-01,1107.5
BFA,Burkina Faso,1927-07-01,943.76
BGD,Bangladesh,1927-07-01,2512.25
BGR,Bulgaria,1927-07-01,632.09
BHR,Bahrain,1927-07-01,67.75
BHS,The Bahamas,1927-07-01,964.48
BIH,Bosnia and Herzegovina,1927-07-01,1063.06
BLM,Saint-Barthélemy (Fr.),1927-07-01,
BLR,Belarus,1927-07-01,704.92
BLZ,Belize,1927-07-01,2136.48
BMU,Bermuda (U.K.),1927-07-01,1500.0
BOL,Bolivia,1927-07-01,1117.17
BRA,Brazil,1927-07-01,1749.42
BRB,Barbados,1927-07-01,1436.53
BRN,Brunei Darussalam,1927-07-01,3667.58
BTN,Bhutan,1927-07-01,2325.37
BVT,Bouvet Island (Nor.),1927-07-01,
BWA,Botswana,1927-07-01,340.33
CAF,Central African Republic,1927-07-01,1312.61
CAN,Canada,1927-07-01,533.33
CCK,Cocos (Keeling) Islands (Aus.),1927-07-01,2081.0
CHE,Switzerland,1927-07-01,1326.14
CHL,Chile,1927-07-01,1042.63
CHN,China,1927-07-01,585.08
CIV,Côte d'Ivoire,1927-07-01,1495.9
CMR,Cameroon,1927-07-01,1734.29
COD,Democratic Republic of Congo,1927-07-01,1494.52
COG,Congo,1927-07-01,1575.56
COK,Cook Islands (N.Z.),1927-07-01,2080.03
COL,Colombia,1927-07-01,2739.17
COM,Comoros,1927-07-01,2193.6
CPV,Cabo Verde,1927-07-01,464.03
CRI,Costa Rica,1927-07-01,2831.48
CUB,Cuba,1927-07-01,1223.14
CUW,Curaçao (Neth.),1927-07-01,501.03
CXR,Christmas Island (Aus.),1927-07-01,2546.7
CYM,Cayman Islands (U.K.),1927-07-01,1458.8
CYP,Cyprus,1927-07-01,400.93
CZE,Czech Republic,1927-07-01,672.58
DEU,Germany,1927-07-01,797.46
DJI,Djibouti,1927-07-01,196.74
DMA,Dominica,1927-07-01,2055.11
DNK,Denmark,1927-07-01,880.9
DOM,Dominican Republic,1927-07-01,1505.54
DZA,Algeria,1927-07-01,88.09
ECU,Ecuador,1927-07-01,2324.08
EGY,Arab Republic of Egypt,1927-07-01,18.89
ERI,Eritrea,1927-07-01,192.44
ESP,Spain,1927-07-01,663.12
EST,Estonia,1927-07-01,720.48
ETH,Ethiopia,1927-07-01,767.35
FIN,Finland,1927-07-01,589.64
FJI,Fiji,1927-07-01,3015.5
FRA,France,1927-07-01,926.96
FRO,Faroe Islands (Den.),1927-07-01,1483.5
FSM,Federated States of Micronesia,1927-07-01,4122.4
GAB,Gabon,1927-07-01,1930.99
GBR,United Kingdom,1927-07-01,1259.27
GEO,Georgia,1927-07-01,1104.13
GGY,Guernsey (U.K.),1927-07-01,969.53
GHA,Ghana,1927-07-01,1249.47
GIB,Gibraltar (U.K.),1927-07-01,893.1
GIN,Guinea,1927-07-01,2069.05
GLP,GLP,1927-07-01,2332.72
GMB,The Gambia,1927-07-01,1553.83
GNB,Guinea-Bissau,1927-07-01,2226.0
GNQ,Equatorial Guinea,1927-07-01,2771.47
GRC,Greece,1927-07-01,680.98
GRD,Grenada,1927-07-01,1597.5
GRL,Greenland (Den.),1927-07-01,395.75
GTM,Guatemala,1927-07-01,2429.49
GUF,GUF,1927-07-01,3063.4
GUM,Guam (U.S.),1927-07-01,2382.12
GUY,Guyana,1927-07-01,2863.68
HKG,HKG,1927-07-01,2335.93
HMD,Heard Island and McDonald Islands (Aus.),1927-07-01,625.78
HND,Honduras,1927-07-01,1871.45
HRV,Croatia,1927-07-01,1044.67
HTI,Haiti,1927-07-01,1523.34
HUN,Hungary,1927-07-01,615.06
IDN,Indonesia,1927-07-01,2740.9
IMN,Isle of Man (U.K.),1927-07-01,1335.26
IND,India,1927-07-01,1125.92
IOT,British Indian Ocean Territory (U.K.),1927-07-01,2431.0
IRL,Ireland,1927-07-01,1207.4
IRN,Islamic Republic of Iran,1927-07-01,210.33
IRQ,Iraq,1927-07-01,208.76
ISL,Iceland,1927-07-01,917.06
ISR,Israel,1927-07-01,285.47
ITA,Italy,1927-07-01,822.7
JAM,Jamaica,1927-07-01,1920.83
JEY,Jersey (U.K.),1927-07-01,1075.09
JOR,Jordan,1927-07-01,122.46
JPN,Japan,1927-07-01,1538.86
KAZ,Kazakhstan,1927-07-01,236.18
KEN,Kenya,1927-07-01,616.6
KGZ,Kyrgyz Republic,1927-07-01,304.21
KHM,Cambodia,1927-07-01,1728.03
KIR,Kiribati,1927-07-01,1100.78
KNA,Saint Kitts and Nevis,1927-07-01,1107.5
KOR,Republic of Korea,1927-07-01,1219.82
KSV,Kosovo,1927-07-01,920.47
KWT,Kuwait,1927-07-01,99.5
LAO,Lao People's Democratic Republic,1927-07-01,1878.93
LBN,Lebanon,1927-07-01,666.71
LBR,Liberia,1927-07-01,2859.24
LBY,Libya,1927-07-01,34.87
LCA,Saint Lucia,1927-07-01,1933.92
LIE,Liechtenstein,1927-07-01,1101.38
LKA,Sri Lanka,1927-07-01,1828.19
LSO,Lesotho,1927-07-01,800.72
LTU,Lithuania,1927-07-01,711.9
LUX,Luxembourg,1927-07-01,949.59
LVA,Latvia,1927-07-01,705.88
MAC,MAC,1927-07-01,2139.3
MAF,Saint-Martin (Fr.),1927-07-01,1095.6
MAR,Morocco,1927-07-01,382.88
MCO,Monaco,1927-07-01,837.6
MDA,Moldova,1927-07-01,428.38
MDG,Madagascar,1927-07-01,1468.42
MDV,Maldives,1927-07-01,2170.77
MEX,Mexico,1927-07-01,759.92
MHL,Marshall Islands,1927-07-01,2745.45
MKD,North Macedonia,1927-07-01,691.39
MLI,Mali,1927-07-01,384.6
MLT,Malta,1927-07-01,440.21
MMR,Myanmar,1927-07-01,2194.13
MNE,Montenegro,1927-07-01,1294.45
MNG,Mongolia,1927-07-01,231.7
MNP,Northern Mariana Islands (U.S.),1927-07-01,1953.1
MOZ,Mozambique,1927-07-01,990.05
MRT,Mauritania,1927-07-01,139.4
MSR,Montserrat (U.K.),1927-07-01,1614.4
MTQ,MTQ,1927-07-01,2196.93
MUS,Mauritius,1927-07-01,2204.22
MWI,Malawi,1927-07-01,1132.27
MYS,Malaysia,1927-07-01,3173.05
MYT,MYT,1927-07-01,1374.02
NAM,Namibia,1927-07-01,227.04
NCL,New Caledonia (Fr.),1927-07-01,1414.87
NER,Niger,1927-07-01,224.97
NFK,Norfolk Island (Aus.),1927-07-01,1553.7
NGA,Nigeria,1927-07-01,1244.16
NIC,Nicaragua,1927-07-01,2266.9
NIU,Niue (N.Z.),1927-07-01,2525.39
NLD,Netherlands,1927-07-01,800.19
NOR,Norway,1927-07-01,1019.31
NPL,Nepal,1927-07-01,1248.31
NRU,Nauru,1927-07-01,1992.0
NZL,New Zealand,1927-07-01,1597.02
OMN,Oman,1927-07-01,61.51
PAK,Pakistan,1927-07-01,275.37
PAN,Panama,1927-07-01,2432.05
PCN,Pitcairn Islands (U.K.),1927-07-01,1638.0
PER,Peru,1927-07-01,1612.77
PHL,Philippines,1927-07-01,2538.4
PLW,Palau,1927-07-01,4147.99
PNG,Papua New Guinea,1927-07-01,3101.25
POL,Poland,1927-07-01,679.98
PRI,Puerto Rico (U.S.),1927-07-01,1956.09
PRK,D. P. R. of Korea,1927-07-01,1013.93
PRT,Portugal,1927-07-01,888.47
PRY,Paraguay,1927-07-01,1000.79
PSE,West Bank and Gaza,1927-07-01,469.24
PYF,French Polynesia (Fr.),1927-07-01,1380.27
QAT,Qatar,1927-07-01,70.0
REU,REU,1927-07-01,1552.25
ROU,Romania,1927-07-01,607.78
RUS,Russian Federation,1927-07-01,469.95
RWA,Rwanda,1927-07-01,1096.88
SAU,Saudi Arabia,1927-07-01,102.49
SDN,Sudan,1927-07-01,262.01
SEN,Senegal,1927-07-01,1044.98
SGP,Singapore,1927-07-01,2847.86
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1927-07-01,1244.61
SJM,Svalbard and Jan Mayen (Nor.),1927-07-01,361.96
SLB,Solomon Islands,1927-07-01,3183.75
SLE,Sierra Leone,1927-07-01,2845.02
SLV,El Salvador,1927-07-01,1714.26
SMR,San Marino,1927-07-01,762.63
SOM,Somalia,1927-07-01,281.8
SPM,Saint-Pierre-et-Miquelon (Fr.),1927-07-01,1193.94
SRB,Serbia,1927-07-01,785.7
SSD,South Sudan,1927-07-01,876.09
STP,São Tomé and Príncipe,1927-07-01,2239.75
SUR,Suriname,1927-07-01,2871.37
SVK,Slovak Republic,1927-07-01,786.65
SVN,Slovenia,1927-07-01,1491.57
SWE,Sweden,1927-07-01,703.24
SWZ,Eswatini,1927-07-01,739.51
SXM,Sint Maarten (Neth.),1927-07-01,1095.6
SYC,Seychelles,1927-07-01,1398.95
SYR,Syrian Arab Republic,1927-07-01,296.94
TCA,Turks and Caicos Islands (U.K.),1927-07-01,754.22
TCD,Chad,1927-07-01,359.86
TGO,Togo,1927-07-01,1179.05
THA,Thailand,1927-07-01,1623.88
TJK,Tajikistan,1927-07-01,451.79
TKL,Tokelau (N.Z.),1927-07-01,2708.62
TKM,Turkmenistan,1927-07-01,116.61
TLS,Timor-Leste,1927-07-01,1194.6
TON,Tonga,1927-07-01,1695.25
TTO,Trinidad and Tobago,1927-07-01,2070.88
TUN,Tunisia,1927-07-01,206.09
TUR,Türkiye,1927-07-01,542.63
TUV,Tuvalu,1927-07-01,2888.1
TWN,TWN,1927-07-01,2330.86
TZA,Tanzania,1927-07-01,959.07
UGA,Uganda,1927-07-01,992.64
UKR,Ukraine,1927-07-01,518.76
UMI,U.S. Minor Outlying Islands,1927-07-01,1134.7
URY,Uruguay,1927-07-01,1056.6
USA,United States of America,1927-07-01,742.44
UZB,Uzbekistan,1927-07-01,145.07
VAT,Vatican City,1927-07-01,860.2
VCT,Saint Vincent and the Grenadines,1927-07-01,2407.8
VEN,R. B. de Venezuela,1927-07-01,2091.14
VGB,British Virgin Islands (U.K.),1927-07-01,1205.3
VIR,United States Virgin Islands (U.S.),1927-07-01,1120.86
VNM,Vietnam,1927-07-01,1798.03
VUT,Vanuatu,1927-07-01,2825.42
WLF,Wallis and Futuna (Fr.),1927-07-01,3023.64
WSM,Samoa,1927-07-01,3401.21
YEM,Republic of Yemen,1927-07-01,195.75
ZAF,South Africa,1927-07-01,396.04
ZMB,Zambia,1927-07-01,939.69
ZWE,Zimbabwe,1927-07-01,585.62
ABW,Aruba (Neth.),1928-07-01,486.3
AFG,Afghanistan,1928-07-01,289.2
AGO,Angola,1928-07-01,955.08
AIA,Anguilla (U.K.),1928-07-01,1207.5
ALA,ALA,1928-07-01,534.01
ALB,Albania,1928-07-01,1212.04
AND,Andorra,1928-07-01,870.18
ARE,United Arab Emirates,1928-07-01,69.25
ARG,Argentina,1928-07-01,564.28
ARM,Armenia,1928-07-01,557.62
ASM,American Samoa (U.S.),1928-07-01,3312.3
ATF,French Southern and Antarctic Lands (Fr.),1928-07-01,823.54
ATG,Antigua and Barbuda,1928-07-01,1035.14
AUS,Australia,1928-07-01,394.92
AUT,Austria,1928-07-01,1110.75
AZE,Azerbaijan,1928-07-01,509.64
BDI,Burundi,1928-07-01,1000.81
BEL,Belgium,1928-07-01,884.46
BEN,Benin,1928-07-01,1099.43
BES,"Bonaire, Sint Eustatius and Saba",1928-07-01,1153.9
BFA,Burkina Faso,1928-07-01,909.77
BGD,Bangladesh,1928-07-01,2519.66
BGR,Bulgaria,1928-07-01,595.28
BHR,Bahrain,1928-07-01,52.46
BHS,The Bahamas,1928-07-01,1129.37
BIH,Bosnia and Herzegovina,1928-07-01,1019.91
BLM,Saint-Barthélemy (Fr.),1928-07-01,
BLR,Belarus,1928-07-01,654.25
BLZ,Belize,1928-07-01,1952.28
BMU,Bermuda (U.K.),1928-07-01,1500.0
BOL,Bolivia,1928-07-01,1142.22
BRA,Brazil,1928-07-01,1764.67
BRB,Barbados,1928-07-01,1436.53
BRN,Brunei Darussalam,1928-07-01,3502.01
BTN,Bhutan,1928-07-01,1874.52
BVT,Bouvet Island (Nor.),1928-07-01,
BWA,Botswana,1928-07-01,389.58
CAF,Central African Republic,1928-07-01,1420.63
CAN,Canada,1928-07-01,495.7
CCK,Cocos (Keeling) Islands (Aus.),1928-07-01,2081.0
CHE,Switzerland,1928-07-01,1223.45
CHL,Chile,1928-07-01,956.58
CHN,China,1928-07-01,570.54
CIV,Côte d'Ivoire,1928-07-01,1548.05
CMR,Cameroon,1928-07-01,1799.84
COD,Democratic Republic of Congo,1928-07-01,1466.72
COG,Congo,1928-07-01,1620.51
COK,Cook Islands (N.Z.),1928-07-01,1790.75
COL,Colombia,1928-07-01,2734.22
COM,Comoros,1928-07-01,2196.15
CPV,Cabo Verde,1928-07-01,282.56
CRI,Costa Rica,1928-07-01,2725.01
CUB,Cuba,1928-07-01,1265.76
CUW,Curaçao (Neth.),1928-07-01,688.48
CXR,Christmas Island (Aus.),1928-07-01,2561.4
CYM,Cayman Islands (U.K.),1928-07-01,1458.8
CYP,Cyprus,1928-07-01,533.64
CZE,Czech Republic,1928-07-01,665.39
DEU,Germany,1928-07-01,698.02
DJI,Djibouti,1928-07-01,129.55
DMA,Dominica,1928-07-01,2055.11
DNK,Denmark,1928-07-01,747.02
DOM,Dominican Republic,1928-07-01,1650.68
DZA,Algeria,1928-07-01,99.5
ECU,Ecuador,1928-07-01,2325.19
EGY,Arab Republic of Egypt,1928-07-01,16.21
ERI,Eritrea,1928-07-01,212.57
ESP,Spain,1928-07-01,615.58
EST,Estonia,1928-07-01,741.35
ETH,Ethiopia,1928-07-01,841.19
FIN,Finland,1928-07-01,599.6
FJI,Fiji,1928-07-01,2356.03
FRA,France,1928-07-01,869.65
FRO,Faroe Islands (Den.),1928-07-01,1489.53
FSM,Federated States of Micronesia,1928-07-01,4626.79
GAB,Gabon,1928-07-01,1953.4
GBR,United Kingdom,1928-07-01,1281.0
GEO,Georgia,1928-07-01,985.31
GGY,Guernsey (U.K.),1928-07-01,930.48
GHA,Ghana,1928-07-01,1235.15
GIB,Gibraltar (U.K.),1928-07-01,719.7
GIN,Guinea,1928-07-01,2149.96
GLP,GLP,1928-07-01,2332.72
GMB,The Gambia,1928-07-01,1372.94
GNB,Guinea-Bissau,1928-07-01,2117.01
GNQ,Equatorial Guinea,1928-07-01,3003.08
GRC,Greece,1928-07-01,797.53
GRD,Grenada,1928-07-01,1484.4
GRL,Greenland (Den.),1928-07-01,398.34
GTM,Guatemala,1928-07-01,2435.71
GUF,GUF,1928-07-01,2924.09
GUM,Guam (U.S.),1928-07-01,2729.74
GUY,Guyana,1928-07-01,2448.4
HKG,HKG,1928-07-01,1725.59
HMD,Heard Island and McDonald Islands (Aus.),1928-07-01,625.78
HND,Honduras,1928-07-01,1871.99
HRV,Croatia,1928-07-01,1090.52
HTI,Haiti,1928-07-01,1500.59
HUN,Hungary,1928-07-01,546.0
IDN,Indonesia,1928-07-01,2713.13
IMN,Isle of Man (U.K.),1928-07-01,1487.79
IND,India,1928-07-01,1071.4
IOT,British Indian Ocean Territory (U.K.),1928-07-01,2431.0
IRL,Ireland,1928-07-01,1380.83
IRN,Islamic Republic of Iran,1928-07-01,224.75
IRQ,Iraq,1928-07-01,210.33
ISL,Iceland,1928-07-01,875.37
ISR,Israel,1928-07-01,266.3
ITA,Italy,1928-07-01,906.39
JAM,Jamaica,1928-07-01,1589.18
JEY,Jersey (U.K.),1928-07-01,1028.29
JOR,Jordan,1928-07-01,104.56
JPN,Japan,1928-07-01,1631.19
KAZ,Kazakhstan,1928-07-01,288.89
KEN,Kenya,1928-07-01,595.24
KGZ,Kyrgyz Republic,1928-07-01,566.28
KHM,Cambodia,1928-07-01,1745.9
KIR,Kiribati,1928-07-01,1309.87
KNA,Saint Kitts and Nevis,1928-07-01,1153.9
KOR,Republic of Korea,1928-07-01,1140.3
KSV,Kosovo,1928-07-01,831.27
KWT,Kuwait,1928-07-01,108.12
LAO,Lao People's Democratic Republic,1928-07-01,1744.84
LBN,Lebanon,1928-07-01,672.92
LBR,Liberia,1928-07-01,3091.07
LBY,Libya,1928-07-01,48.68
LCA,Saint Lucia,1928-07-01,1933.92
LIE,Liechtenstein,1928-07-01,1004.08
LKA,Sri Lanka,1928-07-01,1714.51
LSO,Lesotho,1928-07-01,761.5
LTU,Lithuania,1928-07-01,727.34
LUX,Luxembourg,1928-07-01,946.18
LVA,Latvia,1928-07-01,747.01
MAC,MAC,1928-07-01,1607.2
MAF,Saint-Martin (Fr.),1928-07-01,1207.5
MAR,Morocco,1928-07-01,338.17
MCO,Monaco,1928-07-01,799.5
MDA,Moldova,1928-07-01,444.26
MDG,Madagascar,1928-07-01,1503.75
MDV,Maldives,1928-07-01,2170.77
MEX,Mexico,1928-07-01,710.27
MHL,Marshall Islands,1928-07-01,2746.05
MKD,North Macedonia,1928-07-01,684.08
